name,overallRank,genderRank,count,gender
Burma,3267,1991,6,F
Camelia,3268,1992,6,F
Camella,3269,1993,6,F
Canary,3270,1994,6,F
Carlyn,3271,1995,6,F
Carolyne,3272,1996,6,F
Carrol,3273,1997,6,F
Caterina,3274,1998,6,F
Cecille,3275,1999,6,F
Celestina,3276,2000,6,F
Charlotta,3277,2001,6,F
Christiana,3278,2002,6,F
Cinda,3279,2003,6,F
Cindy,3280,2004,6,F
Clarabel,3281,2005,6,F
Claris,3282,2006,6,F
Clarisse,3283,2007,6,F
Clela,3284,2008,6,F
Clemence,3285,2009,6,F
Climmie,3286,2010,6,F
Clorinda,3287,2011,6,F
Clydie,3288,2012,6,F
Congetta,3289,2013,6,F
Coralie,3290,2014,6,F
Cordy,3291,2015,6,F
Cozy,3292,2016,6,F
Daisie,3293,2017,6,F
Dellia,3294,2018,6,F
Diamond,3295,2019,6,F
Don,3296,2020,6,F
Dorine,3297,2021,6,F
Dorthey,3298,2022,6,F
Dosha,3299,2023,6,F
Dot,3300,2024,6,F
Dove,3301,2025,6,F
Ebbie,3302,2026,6,F
Eddith,3303,2027,6,F
Edner,3304,2028,6,F
Elcie,3305,2029,6,F
Elenore,3306,2030,6,F
Ellar,3307,2031,6,F
Ellenor,3308,2032,6,F
Elnore,3309,2033,6,F
Elverta,3310,2034,6,F
Elzada,3311,2035,6,F
Ema,3312,2036,6,F
Emmy,3313,2037,6,F
Eppie,3314,2038,6,F
Erlene,3315,2039,6,F
Ermal,3316,2040,6,F
Ermine,3317,2041,6,F
Estellar,3318,2042,6,F
Ethyle,3319,2043,6,F
Eulalie,3320,2044,6,F
Eupha,3321,2045,6,F
Evelene,3322,2046,6,F
Evon,3323,2047,6,F
Exa,3324,2048,6,F
Ezella,3325,2049,6,F
Faun,3326,2050,6,F
Floria,3327,2051,6,F
Foye,3328,2052,6,F
Francesca,3329,2053,6,F
Gabriella,3330,2054,6,F
Garland,3331,2055,6,F
Gena,3332,2056,6,F
Geneve,3333,2057,6,F
Georgetta,3334,2058,6,F
Gillie,3335,2059,6,F
Gladine,3336,2060,6,F
Gustie,3337,2061,6,F
Gwendolen,3338,2062,6,F
Haruko,3339,2063,6,F
Helyn,3340,2064,6,F
Hennie,3341,2065,6,F
Herminia,3342,2066,6,F
Hilaria,3343,2067,6,F
Hisako,3344,2068,6,F
Homer,3345,2069,6,F
Icle,3346,2070,6,F
Idelia,3347,2071,6,F
Ilean,3348,2072,6,F
Ineze,3349,2073,6,F
Isadora,3350,2074,6,F
Ivey,3351,2075,6,F
Izella,3352,2076,6,F
Jacquelyn,3353,2077,6,F
Janis,3354,2078,6,F
Jennett,3355,2079,6,F
Jesus,3356,2080,6,F
Johnetta,3357,2081,6,F
Junie,3358,2082,6,F
Katheleen,3359,2083,6,F
Katheryne,3360,2084,6,F
Katrina,3361,2085,6,F
Kaye,3362,2086,6,F
Kenneth,3363,2087,6,F
Lakie,3364,2088,6,F
Lallie,3365,2089,6,F
Lana,3366,2090,6,F
Lara,3367,2091,6,F
Larene,3368,2092,6,F
Launa,3369,2093,6,F
Lavena,3370,2094,6,F
Lealer,3371,2095,6,F
Lear,3372,2096,6,F
Leatrice,3373,2097,6,F
Leler,3374,2098,6,F
Leonie,3375,2099,6,F
Lillias,3376,2100,6,F
Lillis,3377,2101,6,F
Liona,3378,2102,6,F
Litha,3379,2103,6,F
Livia,3380,2104,6,F
Llewellyn,3381,2105,6,F
Lockie,3382,2106,6,F
Lodie,3383,2107,6,F
Loney,3384,2108,6,F
Loren,3385,2109,6,F
Loretto,3386,2110,6,F
Lota,3387,2111,6,F
Lotus,3388,2112,6,F
Loucille,3389,2113,6,F
Lu,3390,2114,6,F
Luanna,3391,2115,6,F
Luceal,3392,2116,6,F
Lucelia,3393,2117,6,F
Lucetta,3394,2118,6,F
Lucielle,3395,2119,6,F
Lucienne,3396,2120,6,F
Lucindia,3397,2121,6,F
Luellen,3398,2122,6,F
Lulie,3399,2123,6,F
Lurlene,3400,2124,6,F
Lutie,3401,2125,6,F
Lyndall,3402,2126,6,F
Lynette,3403,2127,6,F
Maddie,3404,2128,6,F
Maeola,3405,2129,6,F
Magdaline,3406,2130,6,F
Maie,3407,2131,6,F
Maizie,3408,2132,6,F
Maple,3409,2133,6,F
Margart,3410,2134,6,F
Marget,3411,2135,6,F
Margo,3412,2136,6,F
Margorie,3413,2137,6,F
Margretta,3414,2138,6,F
Marina,3415,2139,6,F
Martin,3416,2140,6,F
Martine,3417,2141,6,F
Marvelle,3418,2142,6,F
Maryalice,3419,2143,6,F
Maryanna,3420,2144,6,F
Maryella,3421,2145,6,F
Maryjane,3422,2146,6,F
Masako,3423,2147,6,F
Mayetta,3424,2148,6,F
Maysel,3425,2149,6,F
Mazelle,3426,2150,6,F
Melita,3427,2151,6,F
Merie,3428,2152,6,F
Merrill,3429,2153,6,F
Meryle,3430,2154,6,F
Mimi,3431,2155,6,F
Minnette,3432,2156,6,F
Monie,3433,2157,6,F
Nadene,3434,2158,6,F
Nida,3435,2159,6,F
Obelia,3436,2160,6,F
Olivine,3437,2161,6,F
Opel,3438,2162,6,F
Otila,3439,2163,6,F
Ozelle,3440,2164,6,F
Patti,3441,2165,6,F
Pearla,3442,2166,6,F
Pearlee,3443,2167,6,F
Phala,3444,2168,6,F
Philip,3445,2169,6,F
Philomene,3446,2170,6,F
Pocahontas,3447,2171,6,F
Providence,3448,2172,6,F
Raymond,3449,2173,6,F
Rema,3450,2174,6,F
Reola,3451,2175,6,F
Rinda,3452,2176,6,F
Romayne,3453,2177,6,F
Romona,3454,2178,6,F
Roselia,3455,2179,6,F
Rosy,3456,2180,6,F
Rubbie,3457,2181,6,F
Rufina,3458,2182,6,F
Saddie,3459,2183,6,F
Savilla,3460,2184,6,F
Sella,3461,2185,6,F
Senora,3462,2186,6,F
Shella,3463,2187,6,F
Shizuko,3464,2188,6,F
Soledad,3465,2189,6,F
Susannah,3466,2190,6,F
Syd,3467,2191,6,F
Sydell,3468,2192,6,F
Sylvester,3469,2193,6,F
Teckla,3470,2194,6,F
Tosca,3471,2195,6,F
Trudy,3472,2196,6,F
Twyla,3473,2197,6,F
Venie,3474,2198,6,F
Verdell,3475,2199,6,F
Verma,3476,2200,6,F
Vern,3477,2201,6,F
Vicy,3478,2202,6,F
Vinita,3479,2203,6,F
Waunita,3480,2204,6,F
Wenonah,3481,2205,6,F
Wilhelmenia,3482,2206,6,F
Willette,3483,2207,6,F
Adabelle,3647,2208,5,F
Agapita,3648,2209,5,F
Agustina,3649,2210,5,F
Aina,3650,2211,5,F
Albie,3651,2212,5,F
Aldea,3652,2213,5,F
Alee,3653,2214,5,F
Alena,3654,2215,5,F
Alexander,3655,2216,5,F
Alexina,3656,2217,5,F
Alleene,3657,2218,5,F
Almina,3658,2219,5,F
Alonia,3659,2220,5,F
Alwilda,3660,2221,5,F
Amada,3661,2222,5,F
Amey,3662,2223,5,F
Anice,3663,2224,5,F
Annah,3664,2225,5,F
Annamarie,3665,2226,5,F
Aquilla,3666,2227,5,F
Ardys,3667,2228,5,F
Argatha,3668,2229,5,F
Argie,3669,2230,5,F
Aria,3670,2231,5,F
Arilla,3671,2232,5,F
Armella,3672,2233,5,F
Arnie,3673,2234,5,F
Artelia,3674,2235,5,F
Athene,3675,2236,5,F
Audria,3676,2237,5,F
Avanell,3677,2238,5,F
Ayako,3678,2239,5,F
Beata,3679,2240,5,F
Beda,3680,2241,5,F
Belia,3681,2242,5,F
Belvie,3682,2243,5,F
Betsey,3683,2244,5,F
Bill,3684,2245,5,F
Bitha,3685,2246,5,F
Blasa,3686,2247,5,F
Blondell,3687,2248,5,F
Bluma,3688,2249,5,F
Bobby,3689,2250,5,F
Burnette,3690,2251,5,F
Byrl,3691,2252,5,F
Candis,3692,2253,5,F
Cannie,3693,2254,5,F
Carie,3694,2255,5,F
Carleen,3695,2256,5,F
Carline,3696,2257,5,F
Cary,3697,2258,5,F
Casimira,3698,2259,5,F
Castella,3699,2260,5,F
Ceclia,3700,2261,5,F
Cele,3701,2262,5,F
Charlena,3702,2263,5,F
Charley,3703,2264,5,F
Cheryl,3704,2265,5,F
Chester,3705,2266,5,F
China,3706,2267,5,F
Chiyoko,3707,2268,5,F
Christie,3708,2269,5,F
Clarene,3709,2270,5,F
Clarise,3710,2271,5,F
Clemie,3711,2272,5,F
Cleopatra,3712,2273,5,F
Clio,3713,2274,5,F
Clothilde,3714,2275,5,F
Clotile,3715,2276,5,F
Clydia,3716,2277,5,F
Cordella,3717,2278,5,F
Cornelius,3718,2279,5,F
Cristina,3719,2280,5,F
Cyrilla,3720,2281,5,F
Dagny,3721,2282,5,F
Dara,3722,2283,5,F
Deane,3723,2284,5,F
Delina,3724,2285,5,F
Dema,3725,2286,5,F
Docie,3726,2287,5,F
Doll,3727,2288,5,F
Dominica,3728,2289,5,F
Donalda,3729,2290,5,F
Dorene,3730,2291,5,F
Dorotea,3731,2292,5,F
Dossie,3732,2293,5,F
Dotty,3733,2294,5,F
Earie,3734,2295,5,F
Eather,3735,2296,5,F
Edie,3736,2297,5,F
Edolia,3737,2298,5,F
Edris,3738,2299,5,F
Eilene,3739,2300,5,F
Eithel,3740,2301,5,F
Eleonor,3741,2302,5,F
Elezabeth,3742,2303,5,F
Elfie,3743,2304,5,F
Elizabth,3744,2305,5,F
Elizbeth,3745,2306,5,F
Elmyra,3746,2307,5,F
Elois,3747,2308,5,F
Elsbeth,3748,2309,5,F
Elsia,3749,2310,5,F
Elvena,3750,2311,5,F
Elzena,3751,2312,5,F
Emile,3752,2313,5,F
Enes,3753,2314,5,F
Enriqueta,3754,2315,5,F
Equilla,3755,2316,5,F
Erica,3756,2317,5,F
Erla,3757,2318,5,F
Esteller,3758,2319,5,F
Estie,3759,2320,5,F
Etheleen,3760,2321,5,F
Eulamae,3761,2322,5,F
Evelynne,3762,2323,5,F
Everlene,3763,2324,5,F
Evora,3764,2325,5,F
Exer,3765,2326,5,F
Exilda,3766,2327,5,F
Fabiola,3767,2328,5,F
Felecia,3768,2329,5,F
Felicitas,3769,2330,5,F
Ferol,3770,2331,5,F
Fidelia,3771,2332,5,F
Flordia,3772,2333,5,F
Florena,3773,2334,5,F
Floyce,3774,2335,5,F
Forrest,3775,2336,5,F
Francie,3776,2337,5,F
Francina,3777,2338,5,F
Gaetana,3778,2339,5,F
Gaile,3779,2340,5,F
Garnetta,3780,2341,5,F
Gatha,3781,2342,5,F
Gaye,3782,2343,5,F
Genever,3783,2344,5,F
Genieve,3784,2345,5,F
Georgine,3785,2346,5,F
Gilma,3786,2347,5,F
Giovannina,3787,2348,5,F
Girlie,3788,2349,5,F
Gizella,3789,2350,5,F
Glinnie,3790,2351,5,F
Gustava,3791,2352,5,F
Hatsue,3792,2353,5,F
Hazell,3793,2354,5,F
Helaine,3794,2355,5,F
Heloise,3795,2356,5,F
Henryetta,3796,2357,5,F
Hildagarde,3797,2358,5,F
Hylda,3798,2359,5,F
Ileen,3799,2360,5,F
Ilma,3800,2361,5,F
Ilona,3801,2362,5,F
Ioma,3802,2363,5,F
Irmgard,3803,2364,5,F
Jacinta,3804,2365,5,F
Jemmie,3805,2366,5,F
Jency,3806,2367,5,F
Jenney,3807,2368,5,F
Jessamine,3808,2369,5,F
Jestine,3809,2370,5,F
Jesusita,3810,2371,5,F
Johannah,3811,2372,5,F
Jose,3812,2373,5,F
Josphine,3813,2374,5,F
Joye,3814,2375,5,F
Justa,3815,2376,5,F
Katherin,3816,2377,5,F
Laila,3817,2378,5,F
Laney,3818,2379,5,F
Lanora,3819,2380,5,F
Laretta,3820,2381,5,F
Laurence,3821,2382,5,F
Laurina,3822,2383,5,F
Lavene,3823,2384,5,F
Laverda,3824,2385,5,F
Leafa,3825,2386,5,F
Leanore,3826,2387,5,F
Lilas,3827,2388,5,F
Littie,3828,2389,5,F
Loa,3829,2390,5,F
Loella,3830,2391,5,F
Loie,3831,2392,5,F
Lorayne,3832,2393,5,F
Loreen,3833,2394,5,F
Lorinda,3834,2395,5,F
Lovina,3835,2396,5,F
Lubertha,3836,2397,5,F
Lucil,3837,2398,5,F
Luddie,3838,2399,5,F
Ludell,3839,2400,5,F
Ludia,3840,2401,5,F
Lueller,3841,2402,5,F
Lulamae,3842,2403,5,F
Lulla,3843,2404,5,F
Luverne,3844,2405,5,F
Mada,3845,2406,5,F
Madolyn,3846,2407,5,F
Majel,3847,2408,5,F
Manie,3848,2409,5,F
Manuelita,3849,2410,5,F
Marcelina,3850,2411,5,F
Marcelline,3851,2412,5,F
Mareta,3852,2413,5,F
Margherita,3853,2414,5,F
Mariette,3854,2415,5,F
Marine,3855,2416,5,F
Marya,3856,2417,5,F
Marybeth,3857,2418,5,F
Maryelizabeth,3858,2419,5,F
Maryland,3859,2420,5,F
Maudell,3860,2421,5,F
Maybel,3861,2422,5,F
Medora,3862,2423,5,F
Melina,3863,2424,5,F
Merrie,3864,2425,5,F
Meryl,3865,2426,5,F
Mila,3866,2427,5,F
Milly,3867,2428,5,F
Mineola,3868,2429,5,F
Minervia,3869,2430,5,F
Mintie,3870,2431,5,F
Mirtie,3871,2432,5,F
Misao,3872,2433,5,F
Missie,3873,2434,5,F
Mitzi,3874,2435,5,F
Modell,3875,2436,5,F
Modena,3876,2437,5,F
Monique,3877,2438,5,F
Monta,3878,2439,5,F
Montez,3879,2440,5,F
Murrell,3880,2441,5,F
Murtie,3881,2442,5,F
Myrta,3882,2443,5,F
Nana,3883,2444,5,F
Naomia,3884,2445,5,F
Naomie,3885,2446,5,F
Nara,3886,2447,5,F
Natalia,3887,2448,5,F
Natividad,3888,2449,5,F
Nelma,3889,2450,5,F
Neomia,3890,2451,5,F
Noble,3891,2452,5,F
Noel,3892,2453,5,F
Noella,3893,2454,5,F
Nolie,3894,2455,5,F
Odeal,3895,2456,5,F
Odessie,3896,2457,5,F
Ofelia,3897,2458,5,F
Olean,3898,2459,5,F
Omega,3899,2460,5,F
Oretta,3900,2461,5,F
Orie,3901,2462,5,F
Orma,3902,2463,5,F
Orvilla,3903,2464,5,F
Othella,3904,2465,5,F
Otillia,3905,2466,5,F
Ovella,3906,2467,5,F
Oza,3907,2468,5,F
Paulene,3908,2469,5,F
Pearley,3909,2470,5,F
Pebble,3910,2471,5,F
Penny,3911,2472,5,F
Perle,3912,2473,5,F
Persis,3913,2474,5,F
Petronilla,3914,2475,5,F
Phyliss,3915,2476,5,F
Piccola,3916,2477,5,F
Precious,3917,2478,5,F
Quillie,3918,2479,5,F
Raffaela,3919,2480,5,F
Ralph,3920,2481,5,F
Ramoncita,3921,2482,5,F
Rebia,3922,2483,5,F
Reine,3923,2484,5,F
Reita,3924,2485,5,F
Rheba,3925,2486,5,F
Rhodie,3926,2487,5,F
Richie,3927,2488,5,F
Robena,3928,2489,5,F
Robin,3929,2490,5,F
Ronie,3930,2491,5,F
Ronnie,3931,2492,5,F
Rosena,3932,2493,5,F
Rosielee,3933,2494,5,F
Roxana,3934,2495,5,F
Sabra,3935,2496,5,F
Saloma,3936,2497,5,F
Sandra,3937,2498,5,F
Sedalia,3938,2499,5,F
Selda,3939,2500,5,F
Severa,3940,2501,5,F
Shelley,3941,2502,5,F
Sherry,3942,2503,5,F
Shigeko,3943,2504,5,F
Signa,3944,2505,5,F
Siller,3945,2506,5,F
Simone,3946,2507,5,F
Simonne,3947,2508,5,F
Solveig,3948,2509,5,F
Stacie,3949,2510,5,F
Stephana,3950,2511,5,F
Sussie,3951,2512,5,F
Sydelle,3952,2513,5,F
Sylvie,3953,2514,5,F
Tekla,3954,2515,5,F
Teressa,3955,2516,5,F
Texanna,3956,2517,5,F
Thais,3957,2518,5,F
Theckla,3958,2519,5,F
Theodocia,3959,2520,5,F
Therma,3960,2521,5,F
Thomasine,3961,2522,5,F
Thursa,3962,2523,5,F
Tinie,3963,2524,5,F
Trellis,3964,2525,5,F
Tsuruko,3965,2526,5,F
Uva,3966,2527,5,F
Valena,3967,2528,5,F
Valley,3968,2529,5,F
Velvie,3969,2530,5,F
Verba,3970,2531,5,F
Vercie,3971,2532,5,F
Verdia,3972,2533,5,F
Veronia,3973,2534,5,F
Vestal,3974,2535,5,F
Vicie,3975,2536,5,F
Virtie,3976,2537,5,F
Wallace,3977,2538,5,F
Wealthy,3978,2539,5,F
Wessie,3979,2540,5,F
Willena,3980,2541,5,F
Willow,3981,2542,5,F
Winfred,3982,2543,5,F
Yolande,3983,2544,5,F
Zillah,3984,2545,5,F
Zilphia,3985,2546,5,F
Zollie,3986,2547,5,F
Zuma,3987,2548,5,F
